period,year,period_in_year,population,fertile_women,births,deaths,labor_force,employment_count,unemployment_rate,family_income_to_basket_ratio,gdp_nominal,real_gdp_nominal,potential_gdp_nominal,output_gap_share,cpi,inflation_rate,gdp_growth,population_growth,average_wage,real_average_wage,essential_demand_units,essential_production_units,essential_sales_units,people_full_essential_coverage,full_essential_coverage_share,average_food_meals_per_person,bank_equity,bank_capital_ratio,bank_insolvent_share,bank_undercapitalized_share,central_bank_money_supply,central_bank_target_money_supply,central_bank_policy_rate,central_bank_issuance,government_tax_revenue,government_total_spending,government_deficit,government_debt_outstanding,school_enrollment_share,university_enrollment_share,school_completion_share,university_completion_share,low_resource_school_enrollment_share,low_resource_university_enrollment_share,low_resource_university_student_share,low_resource_origin_upward_mobility_share,low_resource_origin_university_completion_share,poor_origin_university_mobility_lift,school_income_premium,university_income_premium,poverty_rate_without_university,poverty_rate_with_university,skilled_job_fill_rate
1,1,1,10080,2674,90,10,7226,6535,0.0956269029,0.9370077824,112874.3418533634,119006.4211609778,119193.0596009098,0.053012463700000005,0.9484727022,,,,10.7491273061,11.333090854,9400.404587601,16252.540886592,9388.2613463937,9956,0.9876984127,95.2610662256,50150.8856605183,0.0952405822,0.0,0.33333333330000003,476655.3453103889,425793.8929934595,0.043761314,0.0,10533.0646784749,5800.3020952188,0.0,436325.2383441604,0.0887145444,0.0769230769,0.8989925769,0.2985153765,0.0,0,0,0.0,0.0,0.0,1.0079475989,0.9839574276,0.0051020408,0.0053285968,0.1412880679
2,1,2,10163,2667,90,7,7233,6342,0.1231854002,0.908933262,112380.0499908515,118076.3412570127,122400.9588477698,0.0818695291,0.9517575561,0.0034633089000000003,-0.004379134000000001,0.008234127,10.8129619161,11.3610465675,9443.772170634,15824.9952209621,9397.7307367104,9965,0.9805175637,94.7887897858,63063.1864387471,0.11594880980000001,0.33333333330000003,0.33333333330000003,481254.1225292409,476646.5833997804,0.0309108215,0.0,9640.3629406781,6121.5766448061,0.0,436325.2383441604,0.11406155700000001,0.0503355705,0.8980267514,0.2979737783,0.0,0,0,0.0,0.0,0.0,1.0148238172,0.9942064891000001,0.0145255612,0.0146666667,0.2641383899
3,1,3,10229,2648,79,13,7147,5840,0.1828739331,1.1545220128,84368.1841502036,105205.1913483841,98603.6538657598,0.1443706106,0.8019393632,-0.1574121393,-0.2492601297,0.0064941454,11.1906875101,13.9545307592,9489.5370500235,15323.1790153944,9408.678356725,9981,0.9757552058000001,94.3260389163,72349.9166728962,0.1293140335,0.33333333330000003,0.33333333330000003,484016.9716238276,493026.8903771095,0.0260811473,11772.8505440292,7827.2076123887,4801.1953825169,0.0,436325.2383441604,0.166868932,0.047138047100000004,0.8967707782000001,0.2975119111,0.0,0,0,0.0,0.0,0.0,1.0257450693,0.9950457423000001,0.021477015800000002,0.0200177936,0.2371579453
4,1,4,10329,2644,107,7,6677,5452,0.18346562830000002,1.4673598363,81915.9805628121,112537.6918923119,95807.064768542,0.1449901867,0.7278981751,-0.09232766390000001,-0.0290655016,0.0097761267,12.6293511185,17.3504365718,9524.8601657081,13790.0807318909,9417.7274871716,10006,0.9687288218000001,93.6560852265,82918.6320944396,0.1438186678,0.33333333330000003,0.6666666667000001,490361.6229427392,484016.920624632,0.01,0.0,9110.1329868156,3293.605330633,0.0,436325.2383441604,0.2642770352,0.0952380952,0.8959270034,0.2975403332,0.0,0,0,0.0,0.0,0.0,1.0309269863,0.9903989345,0.0263554217,0.0288888889,0.528234771
5,1,5,10407,2640,88,10,7120,5782,0.1879213483,1.3778623881,91938.3582162199,126572.7881609406,108119.0004370475,0.1496558621,0.7263674882000001,-0.002102886,0.12234948030000001,0.007551553900000001,11.173249523399999,15.3823645803,9580.5276420796,10029.5802516854,9366.6541696729,9650,0.9272604977000001,93.4282850158,104274.6067283908,0.1722762058,0.33333333330000003,0.6666666667000001,497899.3926762844,490361.6084933423,0.01,0.0,10834.2852491509,4307.2992283884,0.0,436325.2383441604,0.4165148755,0.1166077739,0.8950290851,0.2987837123,0.0,0,0,0.5,0.0,-0.5,1.0315687083,0.9887074593,0.039969834100000004,0.0384955752,0.6753499222
6,1,6,10496,2641,96,7,6926,5478,0.2090672827,1.2846222963,103306.4486295707,134538.4520108204,124735.8419795597,0.1717982018,0.7678581631,0.0571207764,0.1236490474,0.0085519362,12.182176708,15.8651392838,9623.1264492069,9097.6846757162,8235.867002321,3796,0.36166158540000004,92.35603609099999,125633.4997143949,0.19634689160000002,0.6666666667000001,0.6666666667000001,511272.6319026893,512646.6263325918,0.01,14747.2431814356,11378.0176213389,4774.8430205545,0.0,436325.2383441604,0.6628329298,0.0543478261,0.8940274841,0.29941860470000004,0.0,0,0,0.33333333330000003,0.0,-0.33333333330000003,1.0184875898,0.973108049,0.0577140702,0.0600176523,0.8034420290000001
7,1,7,10580,2629,97,13,7005,5205,0.2569593148,1.0881903816,93935.4939158067,119173.4710761706,120731.4733545851,0.2219469265,0.7882248714000001,0.02652405,-0.090710259,0.0080030488,11.7617081305,14.9217673242,9672.8998325278,8703.7368113702,8423.8473478985,5124,0.4843100189,91.5309903295,138548.6636366239,0.20614391680000002,0.0,0.6666666667000001,530322.1838645119,519423.3117799365,0.0239612387,8150.6798772446,9064.1340483648,5940.0346327991,0.0,436325.2383441604,0.6703030303,0.1078066914,0.8934144406000001,0.3000528961,0.0,0,0,0.75,0.0,-0.75,1.0141706874,0.9908076248000001,0.0831286605,0.0868223887,0.9189602446
8,1,8,10646,2619,76,10,7150,4967,0.3053146853,0.9175439347000001,91055.7833878279,110289.5211906617,125176.4954535808,0.2725808223,0.8256068428000001,0.047425516200000004,-0.0306562558,0.0062381853,11.794116554,14.2853909901,9718.0312133646,7911.7394913335,7862.0054217913,5703,0.5356941574,79.5260470225,144639.2060129629,0.2076707683,0.0,0.6666666667000001,549363.9251153385,530322.1838645126,0.01,0.0,8690.4896025046,7954.8078692336,0.0,436325.2383441604,0.587088916,0.2433460076,0.8921918351,0.3003038711,0.0092081031,0,0,0.6153846154,0.0,-0.6153846154,1.0503273092,0.9936263042000001,0.12084592150000001,0.1227452706,0.9932584270000001
9,1,9,10734,2619,99,11,7186,5022,0.3011411077,0.8147871103000001,96575.1949413202,113658.2607306136,131971.2923257969,0.26821058400000003,0.8496979834,0.0291799187,0.0606157165,0.0082660154,11.7655986633,13.8468007374,9755.2956692595,8124.3112344537,7449.9286427834,6668,0.6212036519,82.7949766721,148452.5357961025,0.2057286093,0.0,0.33333333330000003,570274.9481356335,549363.9251153385,0.01,0.0,10172.3832997863,8305.4049840204,0.0,436325.2383441604,0.6177370031,0.23320158100000002,0.8917491749,0.3013861386,0.0255009107,0,0,0.7222222222,0.0,-0.7222222222,1.0024730087,0.9810172712,0.1216931217,0.1248357424,0.9988616961000001
10,1,10,10812,2611,84,6,7084,5028,0.2902315076,0.8190182806,107359.0050289129,123861.6949007103,144452.5234689146,0.256786919,0.8667651861000001,0.0200861989,0.1116623176,0.0072666294,12.4148548047,14.3232042589,9803.998491073,8602.8467442334,7961.4606530372,7563,0.6995005549000001,83.3862221381,152280.4220868011,0.2040610269,0.0,0.33333333330000003,589917.0487260623,599191.0043401313,0.01,28916.0562044987,11930.141846587,8433.7257370094,0.0,436325.2383441604,0.634814364,0.11570247930000001,0.8914708212,0.30274623710000004,0.0112149533,0,0,0.9473684211000001,0.0,-0.9473684211000001,0.9895492769,0.9819316006000001,0.1206210945,0.121674662,0.9881767268
